basin,date,year,daily_basin_avg_in,daily_max_bin_in
Bexar,2025-01-01,2025,0,0
Bexar,2025-01-02,2025,0,0
Bexar,2025-01-03,2025,0,0
Bexar,2025-01-04,2025,0,0
Bexar,2025-01-05,2025,0,0
Bexar,2025-01-06,2025,0,0
Bexar,2025-01-07,2025,0,0
Bexar,2025-01-08,2025,0,0
Bexar,2025-01-09,2025,0,0
Bexar,2025-01-10,2025,0.9169678703738575,28.9
Bexar,2025-01-11,2025,0,0
Bexar,2025-01-12,2025,0,0
Bexar,2025-01-13,2025,1.267076082223583e-4,0.1
Bexar,2025-01-14,2025,0,0
Bexar,2025-01-15,2025,0,0
Bexar,2025-01-16,2025,0,0
Bexar,2025-01-17,2025,3.139067515727505e-6,0.1
Bexar,2025-01-18,2025,0.0076800067923026285,0.8
Bexar,2025-01-19,2025,0,0
Bexar,2025-01-20,2025,0,0
Bexar,2025-01-21,2025,0.05823851899696745,2.6
Bexar,2025-01-22,2025,0,0
Bexar,2025-01-23,2025,0,0
Bexar,2025-01-24,2025,0,0
Bexar,2025-01-25,2025,0,0
Bexar,2025-01-26,2025,0.05349478121908362,2.3
Bexar,2025-01-27,2025,0.002122309780369432,0.3
Bexar,2025-01-28,2025,0.008434629048892398,0.9
Bexar,2025-01-29,2025,0.005615416465824767,0.9
Bexar,2025-01-30,2025,0.292589531895633,15.9
Bexar,2025-01-31,2025,0.1136174167793097,7.4
Bexar,2025-02-01,2025,0,0
Bexar,2025-02-02,2025,0,0
Bexar,2025-02-03,2025,0,0
Bexar,2025-02-04,2025,0,0
Bexar,2025-02-05,2025,0,0
Bexar,2025-02-06,2025,0,0
Bexar,2025-02-07,2025,0,0
Bexar,2025-02-08,2025,0,0
Bexar,2025-02-09,2025,0,0
Bexar,2025-02-10,2025,0,0
Bexar,2025-02-11,2025,0.002984135851262517,0.9
Bexar,2025-02-12,2025,0.5905820473694018,24.9
Bexar,2025-02-13,2025,0.008211638649819698,0.6
Bexar,2025-02-14,2025,0,0
Bexar,2025-02-15,2025,0.009750817874492348,1
Bexar,2025-02-16,2025,9.144120504947011e-7,0.1
Bexar,2025-02-17,2025,0,0
Bexar,2025-02-18,2025,0,0
Bexar,2025-02-19,2025,0.009506592244989218,1.1
Bexar,2025-02-20,2025,0,0
Bexar,2025-02-21,2025,0,0
Bexar,2025-02-22,2025,0.0019406282355000784,0.5
Bexar,2025-02-23,2025,0.08305437945594704,3.1
Bexar,2025-02-24,2025,0,0
Bexar,2025-02-25,2025,0,0
Bexar,2025-02-26,2025,0,0
Bexar,2025-02-27,2025,0,0
Bexar,2025-02-28,2025,0,0
Bexar,2025-03-01,2025,0,0
Bexar,2025-03-02,2025,0,0
Bexar,2025-03-03,2025,0,0
Bexar,2025-03-04,2025,0.08074852955639919,3.5
Bexar,2025-03-05,2025,0.05556689934475789,2.9
Bexar,2025-03-06,2025,0,0
Bexar,2025-03-07,2025,0,0
Bexar,2025-03-08,2025,6.686946226806306e-5,0.1
Bexar,2025-03-09,2025,0,0
Bexar,2025-03-10,2025,0,0
Bexar,2025-03-11,2025,0,0
Bexar,2025-03-12,2025,0,0
Bexar,2025-03-13,2025,3.5702262006719147e-4,0.8
Bexar,2025-03-14,2025,0,0
Bexar,2025-03-15,2025,0,0
Bexar,2025-03-16,2025,0,0
Bexar,2025-03-17,2025,0,0
Bexar,2025-03-18,2025,0,0
Bexar,2025-03-19,2025,0,0
Bexar,2025-03-20,2025,0,0
Bexar,2025-03-21,2025,0,0
Bexar,2025-03-22,2025,0,0
Bexar,2025-03-23,2025,0,0
Bexar,2025-03-24,2025,0.3716846335016105,21.1
Bexar,2025-03-25,2025,0,0
Bexar,2025-03-26,2025,0,0
Bexar,2025-03-27,2025,1.2516914827067913,51.6
Bexar,2025-03-28,2025,0.6356993156832182,25
Bexar,2025-03-29,2025,0.02682479492540211,1.4
Bexar,2025-03-30,2025,0,0
Bexar,2025-03-31,2025,2.0910724595807475e-4,0.1
Bexar,2025-04-01,2025,0.11423323878178514,16.9
Bexar,2025-04-02,2025,0,0
Bexar,2025-04-03,2025,0.005644038977374395,2
Bexar,2025-04-04,2025,0,0
Bexar,2025-04-05,2025,0.18748410601571677,8.3
Bexar,2025-04-06,2025,0.0047133024190275105,1
Bexar,2025-04-07,2025,0,0
Bexar,2025-04-08,2025,0,0
Bexar,2025-04-09,2025,0,0
Bexar,2025-04-10,2025,0,0
Bexar,2025-04-11,2025,0,0
Bexar,2025-04-12,2025,0,0
Bexar,2025-04-13,2025,0,0
Bexar,2025-04-14,2025,0,0
Bexar,2025-04-15,2025,0,0
Bexar,2025-04-16,2025,0,0
Bexar,2025-04-17,2025,0,0
Bexar,2025-04-18,2025,0,0
Bexar,2025-04-19,2025,0,0
Bexar,2025-04-20,2025,0.9064301075788083,33.3
Bexar,2025-04-21,2025,0.07612908864161806,4.6
Bexar,2025-04-22,2025,0,0
Bexar,2025-04-23,2025,1.1806188454183755,36.6
Bexar,2025-04-24,2025,0.036279335597416404,5.8
Bexar,2025-04-25,2025,0.016813943208576283,3.4
Bexar,2025-04-26,2025,0.0036785149055921494,0.6
Bexar,2025-04-27,2025,0.0024237180114765064,0.8
Bexar,2025-04-28,2025,0,0
Bexar,2025-04-29,2025,0.0014753386654666012,0.8
Bexar,2025-04-30,2025,0,0
Bexar,2025-05-01,2025,0.008437225120254542,1.6
Bexar,2025-05-02,2025,0.044991909819017996,1.8
Bexar,2025-05-03,2025,0.4094908662373691,34.4
Bexar,2025-05-04,2025,0,0
Bexar,2025-05-05,2025,0,0
Bexar,2025-05-06,2025,0.389841909629305,17.1
Bexar,2025-05-07,2025,0.1098525742119643,7.5
Bexar,2025-05-08,2025,0,0
Bexar,2025-05-09,2025,0.11910210332923725,10.5
Bexar,2025-05-10,2025,0.0018719736738913792,1.1
Bexar,2025-05-11,2025,0.06769902709993462,10.5
Bexar,2025-05-12,2025,0,0
Bexar,2025-05-13,2025,0,0
Bexar,2025-05-14,2025,0,0
