month,day,min_rain,max_rain,perc10,perc25,perc75,perc90,median_rain,date,basin,cumulative_basin_avg_in,name
1,1,0,0.35557153069211256,0,0,6.681657885037916e-5,0.09461418460431836,0,2025-01-01,Bexar,0,Median
1,2,0,0.3929234983167484,0,0,0.04396558320213617,0.18307131078505412,0,2025-01-02,Bexar,0,Median
1,3,0,1.1818165486963743,0,0,0.241734931524366,0.8848488282875293,2.671389718940247e-4,2025-01-03,Bexar,0,Median
1,4,0,1.3301738935928358,0,0,0.3436842580704195,0.9181128116514092,0.00774546566134526,2025-01-04,Bexar,0,Median
1,5,0,1.3301738935928358,0,6.681657885037916e-5,0.35057556907293497,1.018190276459415,0.02924845863406332,2025-01-05,Bexar,0,Median
1,6,0,1.3301738935928358,0,6.681657885037916e-5,0.35084368852858083,1.018190276459415,0.02961607416588468,2025-01-06,Bexar,0,Median
1,7,0,1.3340332914824335,0,2.003860647973915e-4,0.36214929618317415,1.018190276459415,0.02961607416588468,2025-01-07,Bexar,0,Median
1,8,0,1.3340332914824335,0,0.00543564660953427,0.36214929618317415,1.2257512264685384,0.07480913039425467,2025-01-08,Bexar,0,Median
1,9,0,2.1993954001015004,0.00272351323274565,0.01960597354124387,0.9036831061266136,1.3274623440716522,0.18736182933254025,2025-01-09,Bexar,0,Median
1,10,0,2.2574720662455725,0.00272351323274565,0.02459149671158318,0.9365104791306582,1.3274623440716522,0.18736182933254025,2025-01-10,Bexar,0.9169678703738576,Median
1,11,0,2.2574720662455725,0.01136579759950105,0.028451115334651,1.0895512297246828,1.3330669356051843,0.2762633019553064,2025-01-11,Bexar,0.9169678703738576,Median
1,12,0,2.259716267122102,0.01136579759950105,0.03655525995021332,1.1582415565805289,1.3330669356051843,0.34002884544481055,2025-01-12,Bexar,0.9169678703738576,Median
1,13,0,2.2600796370779763,0.01136579759950105,0.05958943904427334,1.1582415565805289,1.4869418373607364,0.3461158463650491,2025-01-13,Bexar,0.9170945779820799,Median
1,14,0,2.2600796370779763,0.0162457543822137,0.09524891516387037,1.1582415565805289,1.495340389707334,0.35521082856374886,2025-01-14,Bexar,0.9170945779820799,Median
1,15,0,2.2604635613648507,0.03735416629026802,0.11593890183260636,1.2335511992735142,1.693610928705266,0.45126328101989865,2025-01-15,Bexar,0.9170945779820799,Median
1,16,0,2.794802374307219,0.0899991093899489,0.1471758878240234,1.3551086489070585,2.238461342938013,0.6908309466681202,2025-01-16,Bexar,0.9170945779820799,Median
1,17,0.03267963921454542,2.98958981913634,0.092144391234171,0.2041614864756493,1.4917729306110927,2.238506862227444,1.1659238441185016,2025-01-17,Bexar,0.9170977170495958,Median
1,18,0.03267963921454542,3.02698851179873,0.092144391234171,0.2041839854773655,1.4918293408249763,2.424694487836959,1.1659238441185016,2025-01-18,Bexar,0.9247777238418984,Median
1,19,0.03394664765024483,3.02698851179873,0.092144391234171,0.22075031115101043,1.49188575103886,2.570816551624805,1.1659238441185016,2025-01-19,Bexar,0.9247777238418984,Median
1,20,0.03394664765024483,3.067300568297541,0.092144391234171,0.22075031115101043,1.49188575103886,2.570816551624805,1.1816568432480576,2025-01-20,Bexar,0.9247777238418984,Median
1,21,0.03394664765024483,3.1040020870774327,0.0927044308230092,0.2249874193579084,1.49188575103886,2.570816551624805,1.1816568432480576,2025-01-21,Bexar,0.9830162428388658,Median
1,22,0.03394664765024483,3.385087399841245,0.1032195119954122,0.26213896435397305,2.224921933474188,2.768417961998096,1.1816568432480576,2025-01-22,Bexar,0.9830162428388658,Median
1,23,0.03394664765024483,3.831793770705573,0.11185996531822934,0.26380045347252623,2.3536661965799133,3.042847944356433,1.304583244213238,2025-01-23,Bexar,0.9830162428388658,Median
1,24,0.11146870646405715,4.740952642728733,0.181739082260017,0.2652924887085849,2.3536661965799133,3.1797174196532954,1.304583244213238,2025-01-24,Bexar,0.9830162428388658,Median
1,25,0.11871255127942812,5.820842098576844,0.2067344289371323,0.353941442081645,2.3536661965799133,3.1797174196532954,1.3459191856062012,2025-01-25,Bexar,0.9830162428388658,Median
